id,name,phone,email
301,Abhinav Bindra,+919844000001,abhinav.b@olympicpulse.com
302,Bhavna Patel,+919844000002,bhavna.p@gujarattech.in
303,Chetan Bhagat,+919844000003,chetan.b@storycraft.org
304,Deepa Malik,+919844000004,deepa.m@athletenet.org
305,Eshwar Prasad,+919844000005,eshwar.p@macrofin.edu
306,Falguni Nayar,+919844000006,falguni.n@retailspark.com
307,Girish Mathrubootham,+919844000007,girish.m@supportworks.io
308,Hema Malini,+919844000008,hema.m@culturalarts.in
309,Indra Nooyi,+919844000009,indra.n@boardgovernance.com
310,Jaspal Rana,+919844000010,jaspal.r@precisionops.org
311,Kiran Mazumdar,+919844000011,kiran.m@biotechasia.com
312,Leander Paes,+919844000012,leander.p@courtvision.net
313,Manasi Joshi,+919844000013,manasi.j@paramovement.org
314,Nandan Nilekani,+919844000014,nandan.n@digitalinfra.org
315,Omkar Goswami,+919844000015,omkar.g@policyfocus.in
316,Pankaj Advani,+919844000016,pankaj.a@cuesports.co
317,Qamar Jaleel,+919844000017,qamar.j@academicnet.in
318,Ritesh Agarwal,+919844000018,ritesh.a@staynetwork.com
319,Sunita Williams,+919844000019,sunita.w@aerospacelab.gov
320,Tejasvi Surya,+919844000020,tejasvi.s@urbanforum.in
321,Uday Kotak,+919844000021,uday.k@capitaltrust.com
322,Vidya Balan,+919844000022,vidya.b@cinemapress.in
323,Waman Kendre,+919844000023,waman.k@theatreguild.org
324,Xavier Fernandes,+919844000024,xavier.f@goatech.net
325,Yamini Aiyar,+919844000025,yamini.a@governancewatch.org
326,Zakir Khan,+919844000026,zakir.k@comedynetwork.in
327,Anil Kumble,+919844000027,anil.k@cricketanalytics.com
328,Barkha Dutt,+919844000028,barkha.d@journalismcore.tv
329,Cyrus Mistry,+919844000029,cyrus.m@infrastructurecorp.com
330,Deepika Padukone,+919844000030,deepika.p@mindfulwellness.org
331,Ehtesham Hashmi,+919844000031,ehtesham.h@legalcounsel.in
332,Freida Pinto,+919844000032,freida.p@globalarts.org
333,Gautam Adani,+919844000033,gautam.a@energyinfra.com
334,Harsha Bhogle,+919844000034,harsha.b@sportsmedia.in
335,Irfan Pathan,+919844000035,irfan.p@bowlingacademy.co
336,Juhi Chawla,+919844000036,juhi.c@ecofriendly.org
337,Kapil Dev,+919844000037,kapil.d@legendarysports.in
338,Lata Narayanan,+919844000038,lata.n@financialaudit.com
339,Milind Soman,+919844000039,milind.s@endurancetrain.com
340,Nandita Das,+919844000040,nandita.d@socialcinema.org
341,Ojasvi Verma,+919844000041,ojasvi.v@deeptechresearch.io
342,Prannoy Roy,+919844000042,prannoy.r@newswatch.tv
343,Queen Mary,+919844000043,mary.q@heritagefound.org
344,Raghuram Rajan,+919844000044,raghuram.r@econpolicy.edu
345,Saina Nehwal,+919844000045,saina.n@shuttlesports.in
346,Tarun Gogoi,+919844000046,tarun.g@eastforum.org
347,Urvashi Rautela,+919844000047,urvashi.r@fashionmedia.co
348,Vijay Mallya,+919844000048,vijay.m@beveragenet.com
349,Wasim Akram,+919844000049,wasim.a@cricketbroadcast.com
350,Zoya Akhtar,+919844000050,zoya.a@cinematicarts.in
