id,name,phone,email
201,Devendra Varma,+919833000001,devendra.v@cybernetics.io
202,Tanvi Bhatt,+919833000002,tanvi.bhatt@cloudscale.net
203,Karan Malhotra,+919833000003,karan.m@quantumpulse.com
204,Ishita Parekh,+919833000004,ishita@fintechfusion.in
205,Aditya Roy,+919833000005,aditya.roy@synthetica.ai
206,Shreya Iyer,+919833000006,shreya.iyer@nextgensys.com
207,Harsh Vardhan,+919833000007,harsh.v@datastream.org
208,Ritu Chawla,+919833000008,ritu.chawla@vectorai.co
209,Siddharth Menon,+919833000009,sid.menon@stratuscore.net
210,Kavita Nair,+919833000010,kavita.nair@prismdynamics.com
211,Farhan Qureshi,+919833000011,farhan.q@apexneural.io
212,Smriti Mandhana,+919833000012,smriti@zenithcapital.in
213,Gaurav Chopra,+919833000013,gaurav.chopra@globalvox.com
214,Tara Alva,+919833000014,tara.alva@omnicloud.org
215,Nikhil Kamath,+919833000015,nikhil.k@truenorth.in
